High minus low,close minus high,seven day moving average,fourteen day moving average,twentyone day moving average,seven day standard deviation
0.0,0.0,11.06,11.164999999999997,11.32285714285714,0.09110433579144325
0.1899999999999995,0.1899999999999995,11.042857142857143,11.127857142857142,11.275714285714283,0.08693182879212243
0.0,0.0,11.037142857142857,11.117142857142856,11.257142857142853,0.07181324987175298
0.22999999999999865,0.09999999999999964,11.064285714285715,11.11357142857143,11.234285714285711,0.0927105069301104
0.0,0.0,11.077142857142857,11.102857142857145,11.2147619047619,0.09013217807092805
0.0,0.0,11.09,11.092142857142859,11.195238095238091,0.08524474568362926
0.5299999999999994,0.379999999999999,11.102857142857143,11.090000000000002,11.1747619047619,0.07761320457119067
0.03999999999999915,0.03999999999999915,11.06142857142857,11.060714285714285,11.130476190476188,0.16436023154731064
0.4900000000000002,0.0,11.025714285714287,11.034285714285714,11.09380952380952,0.2005706145689624
0.009999999999999787,0.009999999999999787,10.962857142857144,10.999999999999998,11.065714285714282,0.205727512802273
0.2400000000000002,0.2400000000000002,10.898571428571428,10.98142857142857,11.04190476190476,0.18889402420657012
0.0,0.0,10.814285714285715,10.945714285714285,11.006666666666666,0.2139982198412829
0.25,0.25,10.73,10.909999999999998,10.97142857142857,0.19832633040858016
0.3699999999999992,0.0600000000000005,10.681428571428572,10.892142857142856,10.953809523809522,0.11795883059053158
0.0,0.0,10.678571428571429,10.87,10.93333333333333,0.11710800875382399
0.0,0.0,10.67,10.847857142857142,10.91285714285714,0.11224972160321822
0.08000000000000007,0.08000000000000007,10.661428571428571,10.812142857142858,10.887142857142853,0.10636863125135014
0.0,0.0,10.642857142857144,10.770714285714286,10.868571428571425,0.09945087325145097
0.0,0.0,10.65857142857143,10.736428571428574,10.849999999999998,0.08214389233302158
0.13000000000000078,0.13000000000000078,10.674285714285714,10.702142857142858,10.83142857142857,0.05503245795502366
0.0,0.0,10.67285714285714,10.677142857142858,10.819047619047618,0.05250850271282623
0.0,0.0,10.679999999999998,10.679285714285715,10.806666666666665,0.059721576223896705
0.0,0.0,10.687142857142858,10.678571428571429,10.794285714285715,0.06524678426668173
0.019999999999999574,0.019999999999999574,10.694285714285714,10.677857142857144,10.772857142857143,0.06948792289723076
0.0,0.0,10.715714285714284,10.679285714285715,10.752380952380953,0.06579187965525435
0.0,0.0,10.737142857142857,10.697857142857146,10.73666666666667,0.05250850271282621
0.16000000000000014,0.009999999999999787,10.758571428571427,10.716428571428574,10.720952380952383,0.010690449676496747
0.0,0.0,10.76,10.716428571428569,10.704761904761906,0.009999999999999787
0.5500000000000007,0.5400000000000009,10.76142857142857,10.720714285714283,10.706666666666669,0.008997354108424182
0.0,0.0,10.84,10.763571428571428,10.732380952380954,0.20297783130184477
0.4300000000000015,0.4300000000000015,10.918571428571427,10.806428571428572,10.75809523809524,0.26060369474411904
0.0,0.0,10.932857142857143,10.824285714285717,10.763809523809526,0.25375278558170833
0.010000000000001563,0.0,10.94714285714286,10.842142857142859,10.780952380952384,0.24574473786935183
0.2599999999999998,0.2599999999999998,10.961428571428572,10.86,10.79809523809524,0.23646201748755757
0.040000000000000924,0.040000000000000924,10.94,10.849999999999998,10.790952380952382,0.2630589287593187
0.16000000000000014,0.16000000000000014,10.924285714285714,10.842857142857142,10.78857142857143,0.27843952921338533
0.0,0.0,10.854285714285714,10.847142857142858,10.793809523809525,0.22463727375906445
0.27999999999999936,0.11000000000000121,10.784285714285714,10.851428571428572,10.799047619047622,0.10937049310442337
0.13000000000000078,0.07000000000000028,10.76,10.846428571428572,10.802857142857144,0.10598742063723092
0.17999999999999972,0.17999999999999972,10.745714285714286,10.846428571428573,10.810000000000002,0.09484322904265811
0.5299999999999994,0.33999999999999986,10.757142857142856,10.859285714285715,10.825714285714284,0.11499482390007615
0.0,0.0,10.854285714285712,10.897142857142857,10.85142857142857,0.21430952248691912
0.3199999999999985,0.3199999999999985,10.945714285714287,10.934999999999999,10.877142857142855,0.2467020566633051
0.0,0.0,10.968571428571428,10.911428571428571,10.887619047619047,0.2393343944796741
0.0,0.0,10.991428571428571,10.887857142857142,10.898095238095237,0.2290872156645855
0.0,0.0,11.03,10.894999999999998,10.907619047619047,0.19148542155126727
0.39000000000000057,0.39000000000000057,11.058571428571428,10.902142857142858,10.917142857142856,0.15826439602013734
0.0,0.0,11.005714285714285,10.881428571428572,10.908095238095237,0.24082200500626577
0.1899999999999995,0.1899999999999995,10.904285714285715,10.879285714285714,10.89952380952381,0.2504567256604848
0.03999999999999915,0.03999999999999915,10.83,10.887857142857145,10.9,0.18574175621006742
0.0,0.0,10.795714285714286,10.882142857142856,10.872857142857143,0.17756286613076375
0.030000000000001137,0.030000000000001137,10.761428571428572,10.876428571428571,10.845714285714285,0.1606682473741647
0.20999999999999908,0.20999999999999908,10.722857142857146,10.876428571428567,10.837619047619047,0.1321254814831072
0.8599999999999994,0.8599999999999994,10.654285714285715,10.85642857142857,10.81952380952381,0.10406042200842455
0.6099999999999994,0.4499999999999993,10.764285714285714,10.885,10.842380952380953,0.2765174583311236
0.07000000000000028,0.07000000000000028,10.810000000000002,10.857142857142858,10.856190476190475,0.26727015047201447
0.13000000000000078,0.13000000000000078,10.81857142857143,10.824285714285717,10.864761904761906,0.2667351102641326
0.14999999999999858,0.14999999999999858,10.814285714285715,10.805000000000001,10.85952380952381,0.2686296795998252
0.0,0.0,10.788571428571428,10.775000000000002,10.847142857142856,0.2860902288572942
0.1999999999999993,0.1999999999999993,10.767142857142856,10.745000000000003,10.84,0.29914958831741023
0.08999999999999986,0.08999999999999986,10.804285714285713,10.729285714285714,10.83904761904762,0.27409591647554926
0.28999999999999915,0.28999999999999915,10.731428571428571,10.747857142857143,10.833809523809524,0.1396935421352242
0.13000000000000078,0.13000000000000078,10.68142857142857,10.745714285714287,10.79857142857143,0.13171036044145862
0.0,0.0,10.622857142857143,10.720714285714285,10.757142857142858,0.1451107951089194
0.3100000000000005,0.3100000000000005,10.582857142857142,10.698571428571427,10.730952380952383,0.15829448144879477
0.28000000000000114,0.28000000000000114,10.608571428571429,10.698571428571427,10.71952380952381,0.1664760815080824
0.22000000000000064,0.15000000000000036,10.594285714285716,10.680714285714284,10.694761904761904,0.17633841922632212
0.1999999999999993,0.1999999999999993,10.572857142857144,10.688571428571427,10.677142857142856,0.16286131991301545
0.3200000000000003,0.3200000000000003,10.510000000000002,10.620714285714287,10.668571428571427,0.12247448713915905
0.0,0.0,10.534285714285714,10.607857142857142,10.675238095238095,0.14627111162235065
0.02999999999999936,0.02999999999999936,10.577142857142857,10.6,10.672857142857142,0.15107550934486244
0.15000000000000036,0.15000000000000036,10.624285714285715,10.60357142857143,10.67380952380952,0.14524199838627314
0.0,0.0,10.648571428571428,10.62857142857143,10.681904761904761,0.17667565116417655
0.1899999999999995,0.1899999999999995,10.712857142857144,10.653571428571428,10.69142857142857,0.17423301310929246
0.0,0.0,10.782857142857143,10.677857142857144,10.72,0.2149972314328942
0.009999999999999787,0.0,10.881428571428572,10.695714285714287,10.70761904761905,0.1618052915727798
0.0,0.0,10.934285714285716,10.734285714285715,10.716666666666667,0.16071269840485958
0.07000000000000028,0.040000000000000924,10.987142857142858,10.782142857142858,10.72904761904762,0.13768494056047964
0.0,0.0,11.041428571428572,10.832857142857145,10.749523809523811,0.09771191865693268
0.0,0.0,11.074285714285713,10.861428571428572,10.777142857142858,0.079132198010069
0.0,0.0,11.107142857142858,10.91,10.804761904761905,0.021380899352994445
0.23000000000000043,0.010000000000001563,11.112857142857141,10.947857142857144,10.822857142857142,0.021380899352994445
0.07000000000000028,0.07000000000000028,11.117142857142857,10.999285714285715,10.836190476190476,0.018898223650461763
0.11999999999999922,0.08999999999999986,11.131428571428572,11.032857142857143,10.866666666666665,0.02968084198523308
0.0,0.0,11.132857142857143,11.059999999999999,10.899047619047618,0.02751622897751165
0.0,0.0,11.128571428571428,11.084999999999999,10.931428571428572,0.030237157840738178
0.03999999999999915,0.03999999999999915,11.124285714285714,11.099285714285713,10.949047619047619,0.03207134902949095
0.0,0.0,11.114285714285714,11.110714285714284,10.978095238095237,0.039940431835898835
0.0,0.0,11.104285714285714,11.108571428571427,11.0,0.043915503282683635
0.03999999999999915,0.0,11.095714285714285,11.10642857142857,11.031428571428572,0.04613644360558575
0.0,0.0,11.077142857142858,11.104285714285712,11.047619047619047,0.021380899352993494
0.0,0.0,11.071428571428571,11.102142857142855,11.063809523809523,0.019518001458970247
0.0,0.0,11.065714285714288,11.097142857142856,11.07857142857143,0.015118578920368768
0.0,0.0,11.06,11.092142857142857,11.086190476190476,0.0
0.16000000000000014,0.16000000000000014,11.06,11.087142857142856,11.093809523809524,0.0
0.0,0.0,11.037142857142857,11.070714285714287,11.084761904761905,0.06047431568147641
0.0,0.0,11.014285714285716,11.055000000000001,11.075714285714286,0.07807200583588272
0.0,0.0,10.991428571428573,11.034285714285716,11.066666666666666,0.08552359741197588
0.009999999999999787,0.0,10.968571428571428,11.020000000000001,11.057619047619047,0.08552359741197588
0.16999999999999993,0.09999999999999964,10.945714285714287,11.005714285714289,11.046666666666667,0.07807200583588272
0.0,0.0,10.937142857142858,10.998571428571429,11.040476190476191,0.06575568054403758
0.0,0.0,10.928571428571429,10.994285714285715,11.034285714285716,0.04879500364742649
0.009999999999999787,0.009999999999999787,10.942857142857141,10.99,11.02809523809524,0.053452248382484684
0.0,0.0,10.95857142857143,10.986428571428572,11.022857142857143,0.05490251100164445
0.08000000000000007,0.0,10.974285714285715,10.982857142857142,11.014285714285714,0.050943479418254035
0.08999999999999986,0.08000000000000007,10.99,10.979285714285712,11.01,0.039999999999999813
0.16000000000000014,0.16000000000000014,11.017142857142858,10.981428571428571,11.00952380952381,0.032513733362117235
0.5199999999999996,0.5199999999999996,11.05285714285714,10.995000000000001,11.016666666666666,0.09250482612892619
0.0,0.0,11.16285714285714,11.045714285714286,11.050476190476191,0.28229501623386155
0.0,0.0,11.272857142857143,11.107857142857146,11.084285714285715,0.35012922784377215
0.9000000000000004,0.9000000000000004,11.38142857142857,11.170000000000003,11.11809523809524,0.3721750740099149
0.26000000000000156,0.26000000000000156,11.361428571428572,11.167857142857144,11.10904761904762,0.39830593649557755
0.40999999999999837,0.40999999999999837,11.378571428571428,11.184285714285716,11.112380952380953,0.3829459740585073
0.5399999999999991,0.5399999999999991,11.442857142857141,11.229999999999999,11.135238095238098,0.363717577511008
0.11999999999999922,0.11999999999999922,11.407142857142857,11.229999999999999,11.132380952380954,0.39659863362154446
0.4399999999999995,0.009999999999999787,11.28,11.22142857142857,11.123809523809525,0.40348482003664
0.0,0.0,11.154285714285715,11.213571428571429,11.123333333333335,0.36013225084021266
0.0,0.0,11.028571428571428,11.204999999999997,11.122857142857145,0.24436506647695277
0.5099999999999998,0.5099999999999998,11.031428571428574,11.196428571428568,11.122380952380952,0.24231030872475376
0.0,0.0,11.070000000000002,11.224285714285715,11.146190476190474,0.2792848008753784
0.379999999999999,0.379999999999999,11.05,11.24642857142857,11.169999999999996,0.2426245384677045
0.0,0.0,11.161428571428573,11.284285714285714,11.207142857142854,0.36439120788096974
0.7799999999999994,0.7799999999999994,11.290000000000001,11.285,11.244285714285711,0.4050514370628331
0.8800000000000008,0.40000000000000036,11.305714285714286,11.23,11.244285714285715,0.38875258382237293
0.4800000000000004,0.4800000000000004,11.37857142857143,11.203571428571431,11.26285714285714,0.3429493923515326
0.4300000000000015,0.4300000000000015,11.52,11.275714285714288,11.304285714285712,0.31048349392520036
0.5100000000000016,0.4300000000000015,11.527142857142858,11.29857142857143,11.325238095238095,0.30782648173466626
0.40000000000000036,0.3100000000000005,11.595714285714285,11.322857142857144,11.362857142857141,0.32761039578830753
0.0,0.0,11.565714285714288,11.36357142857143,11.378095238095236,0.31737764796622264
0.07000000000000028,0.009999999999999787,11.535714285714286,11.412857142857144,11.368571428571428,0.3033621127111486
0.7900000000000009,0.47000000000000064,11.615714285714287,11.460714285714285,11.358571428571427,0.19190771591723862
0.15000000000000036,0.129999999999999,11.571428571428571,11.475,11.326190476190476,0.26990298080536135
0.20000000000000107,0.09999999999999964,11.440000000000001,11.48,11.330476190476192,0.31485446373417253
0.16999999999999993,0.16000000000000014,11.384285714285713,11.455714285714285,11.327142857142857,0.34577724731668624
0.34999999999999964,0.09999999999999964,11.244285714285715,11.420000000000002,11.296666666666667,0.30794248071445324
0.2699999999999996,0.009999999999999787,11.134285714285713,11.350000000000003,11.28714285714286,0.3097233788860172
0.16000000000000014,0.1399999999999988,11.025714285714287,11.280714285714287,11.283809523809525,0.2608867661685903
0.17999999999999972,0.11000000000000121,10.93857142857143,11.27714285714286,11.286666666666667,0.11216484467493519
0.6400000000000006,0.6400000000000006,10.934285714285716,11.252857142857142,11.294761904761906,0.10580755216542005
0.16000000000000014,0.08999999999999986,10.85714285714286,11.14857142857143,11.272380952380953,0.21959920201086697
0.0,0.0,10.752857142857144,11.06857142857143,11.221428571428572,0.27384389018284894
0.0,0.0,10.671428571428573,10.957857142857145,11.170476190476192,0.30569203301299674
0.0,0.0,10.604285714285714,10.869285714285718,11.101428571428574,0.3238238792336118
0.0,0.0,10.535714285714286,10.780714285714287,11.032380952380956,0.32382387923361167
0.0,0.0,10.447142857142856,10.692857142857147,11.000476190476194,0.272318091314446
